"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1300,1300,1300,1300,1275,1295,1250,1250,1225,1250,1285,1295,1285,1275,1297.5,1297.5,1295,1300,1295,1300,1250,1297.5,1285,1295,1302.5,1342.5,1250,1300
"West Village","New York","NY","New York","New York",197,,,,,,,,,,,3995,3800,3800,4097.5,4295,4295,4195,4100,4000,4000,4200,4195,4000,4195,4295,4295,4295,4394.5,4495,4522.5,4500,4500,4495,4495,4495,4500,4500,4495,4495,4500,4700,4692.5,4500,4500,4450,4450,4495,4500,4495,4495,4400,4400,4382.5,4325,4300,4295,4295,4262.5,4370,4370,4400,4500,4600,4700,4500,4360,4495,4395,4395,4420,4422.5,4595,4500,4500,4370,4495
"Kew Gardens","New York","NY","New York","Queens",198,,,,,,,,,,,,,,,,,1700,1700,1700,1697.5,1600,1650,1700,1700,1575,1650,1700,1750,1800,1925,2000,2200,2000,1855,1850,1850,1950,1925,1900,1937.5,1950,2000,1975,1937.5,1950,2000,2000,1997,1995,1950,1995,1995,1997.5,2012.5,2025,1950,1900,1850,1950,2000,2137.5,2125,2050,2050,2100,2225,2200,2200,2300,2300,2300,2250,2190,2145,2125,2100
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",199,,,,,,,2400,2399.5,2362.5,2500,2400,2400,2350,2300,2390,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2512.5,2550,2500,2550,2550,2500,2500,2550,2600,2650,2650,2650,2650,2600,2650,2700,2700,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2725,2700,2700,2650,2650,2700,2725,2750,2800,2800,2895,2890,2850,2850,2800,2800,2800,2800,2750,2700,2700,2750
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1160,1160,1200,1200,1200,1130,1110,1120,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1220,1250,1225,1230,1230
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,1975,2000,2050,2085,1985,1999,2000,2055,2070,2045,2040,2040,2070,2092.5,2100,2160,2150,2130,2140,2145,2125,2112.5,2105,2095,2100,2115,2110,2140,2155,2190,2190,2195,2205,2215,2227.5,2225,2277.5,2240
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1995,2020,2060,2065,2200,2200,2240,2057.5,2200,2450,2200,1980,1970,1955,1950,1945,1950,1965,1957.5,1955,2035,2150,1975,1945,1945,1940,1950,1970,2000,2045,2070,2100
"Potomac West","Alexandria","VA","Washington","Alexandria City",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1985,1945,2035,2115,2080,2099,2400,2602.5,2499,2599,2499,2517.5,2399,2299,2350,2100,2440,2505,2450,2245,2220,2440,2199.5,2199,2141,2117,2150,2235,2235,2370,2325,2400,2361,2337,2385,2217.5,1900,1747,1751,1682,1817.5,1940,1925,1809
"Brooklyn Heights","New York","NY","New York","New York",204,,,,,,,,,,,,,,,,,3900,3900,3850,3660,3325,3200,3400,3400,3550,3400,3400,3660,3400,3400,3850,3850,3750,3797.5,3800,4050,3697.5,3785,4000,4200,3900,4175,4100,4000,4500,4400,4000,4000,4000,4000,4000,4200,4300,4300,4200,4200,4100,4000,3800,3700,3850,4095,4360,4190,4050,4350,4200,4200,4295,4592,4605,4500,4500,4500,4500,4200
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,3000,2800,2650,2625,3000,2850,3000,2700,2800,3050,3500,3400,3200,3250,3200,3200,3000,2800,2800,2800,3000,3050,2900,3000,3250,3175,3200,3200,2813.5,3000
"Northampton","Hampton","VA","Virginia Beach","Hampton City",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1049,942,950,937,899,929,949,989,999,919,972
"Seminary Hill","Alexandria","VA","Washington","Alexandria City",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5,1665,1750,1765,1756,1795,1700,1700,1655,1670,1650,1662.5,1680,1850
"Back Bay","Boston","MA","Boston","Suffolk",208,,,,,,,,,,,,,,,,,,,3500,3500,3650,3600,3817,3835,3950,3950,4000,3950,3740,3699,4000,4098,3995,3950,3989,3950,3900,4140,4075,4000,3999,3999,3999,3999,3995,3975,3999,3999,3999,3955,3952.5,3900,3850,3700,3800,3975,4000,3975,4000,4000,3900,3900,3750,3750,3750,3750,3750,3775,3850,3975,3999,3999,3995,3995,3855,3830
"Near North","Chicago","IL","Chicago","Cook",209,,,,,,,,,,,,,,,,,,,2295,2295,2286,2285.5,2275,2290,2344,2529,2600,2524,2567.5,2600,2648,2633,2675,2595,2600,2676.5,2640,2745,2773,2800,2820,2765,2663,2588,2550,2545,2595,2750,2695.5,2800,2839,2920.5,3054,2822,2922,2922.5,2727.5,2690,2600,2690,2803,2663,2750,2808,2900,2838.5,2870,2868.5,2975,2882,2848,2843.5,2700,2760,2690,2663
"Columbus Circle","New York","NY","New York","New York",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,4829.5,4800,4837,4800,4780,4800,4800,4817.5,4849,4885,4790,4790,4811,4915,4795,4800,4812.5,4864.5,4812.5,4700,4700,4627
"Braeswood Place","Houston","TX","Houston","Harris",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1718,1762,1771,1850,1792.5,1778,1797,1770,1700,1703.5,1719,1719,1700,1550,1559,1700,1649.5,1639,1682,1569,1659,1599,1569,1639,1650,1769,1795,1780,1869.5,1750,1785,1783,1739,1739,1709,1817,1849,1750,1799.5
"Uptown","Chicago","IL","Chicago","Cook",212,,,,,,,,,,,1372.5,1325,1295,1305,1305,1395,1395,1395,1400,1395,1375,1395,1400,1415,1395,1400,1415,1400,1445,1445,1500,1450,1445,1450,1500,1495,1500,1497.5,1500,1505,1525,1519.5,1500,1495,1465,1447.5,1495,1500,1500,1500,1500,1500,1547.5,1550,1515,1495,1475,1485,1460,1495,1450,1495,1505,1525,1547,1600,1525,1505,1500,1500,1500,1500,1560,1520,1525,1637.5
"Sutton Place","New York","NY","New York","New York",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850,4900,4900,4695,4700,4640,4847.5,4950,5000,4750,4900,4772.5,4900,4775,4472.5,4412.5,4625,4745,4500,4047.5,4472.5,4547.5,4450
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1924.5,1930,1930,1962.5,1928.5,1780,1915,1815,1800,1868,1977,1977,1977,1977,1935.5,2089,2067,2125,1887,1935.5,1967.5,2017,2012,1980,2002,1983,2090.5,2099,2142,2140,2103.5,2075,2029.5,2045,2042.5,2005,1997.5,1799,1867,1873.5
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2065,2035,2085,2035,1995,2040,1975,2000,2055,2100,2210,2160,2215,2165,2175,2185,2167.5,2180,2195,2190,2200,2220,2240,2257.5,2275,2280,2300,2290,2270,2270,2300
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.5,2350,2285,2263,2423.5,2527,2655,2575,2600,2577.5,2495,2508,2650,2546,2596.5,2677
"North San Jose","San Jose","CA","San Jose","Santa Clara",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.5,2557.5,2705,2710,2795,2733,2730,2915,2975,3045,2965,2970,3000,2995,2972.5,2990,2990,2935,2997.5,3092.5,3171.5,3223.5,3275,3270,3216,3180,3155,3155,3195,3110,3100,3175,3135
"Wingate","New York","NY","New York","Kings",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.5,1900,1950,2200,2400,2300,2266,2199.5,2199,2200,2199,2200,2170,2100
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",219,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1150,1125,1150,1200,1250,1200,1195,1150,1150,1195,1195,1200,1195,1195,1295,1200,1244.5,1237.5,1175,1137.5,1150,1195,1195,1150,1150,1150,1195,1195,1195,1195,1162.5,1193,1150,1195,1200,1200,1212.5,1212.5,1225,1245,1266,1262.5,1281,1281,1290,1167.5,1195,1215,1232.5,1207.5,1292,1207.5
"Bucktown","Chicago","IL","Chicago","Cook",220,,,,,,,,,,,,1900,1875,1650,1900,1792.5,1750,1795,1900,1900,1912.5,1900,1900,1795,1795,1875,1800,1825,1850,1900,1795,1797.5,1900,2000,2150,2025,1895,1850,1850,1850,1995,1895,1900,2100,2000,2100,2100,2000,1872.5,1800,1850,1922.5,1850,1875,2000,1995,2000,2000,2100,2000,1700,1900,1800,1795,1800,1900,2000,1925,1900,1992.5,1995,2000,2000,1950,2000,1995
"Gowanus","New York","NY","New York","Kings",221,,,,,,,,,,,,,,,,,,,,,,,,,2600,2625,2650,2550,2550,2500,2400,2500,2437.5,2600,2600,2690,2900,2900,3100,3200,3100,2947.5,2800,3000,3100,3199.5,3149.5,3200,3200,3200,3249.5,3500,3200,3000,3099,3100,3400,3100,3000,2800,2875,3000,3200,3400,3200,3400,3300,3250,3297,3200,3200,3250,3300,3300,3300,3400
"Streeterville","Chicago","IL","Chicago","Cook",222,,,,,,,,,2190,2437.5,2300,2300,2305,2265,2300,2357,2480,2480,2480,2480,2500,2500,2583.5,2557,2604,2723,2700,2654,2675,2726,2830,2800,2785,2776,2760,2775,2725,2866,2945,2978,2985,2915,2895,2879,2800,2800,2777,2790,2904.5,3045,2972,3095,3200,3005,3125,3135,3000,2930,2900,3311.5,3238.5,3000,3023,3024.5,3028,3047.5,3135,3165,3194,2987.5,2987.5,3000,3095,3120,3131,3199
"Prospect Heights","New York","NY","New York","Kings",223,,,,,,,,,,,,,,,,,2375,2350,2350,2350,2500,2500,2200,2300,2395,2350,2399,2500,2600,2700,2800,2650,2700,2700,2700,2700,2900,3050,2900,2700,2700,3000,2995,2700,2500,2800,2795,2841.5,2816.5,2850,2950,2950,3000,3000,3400,3400,3400,3400,3400,2950,2720,2787.5,3100,3116,3037.5,3200,3192.5,3075,3075,3000,2874.5,2950,3000,3075,3000,3000
"South of Market","San Francisco","CA","San Francisco","San Francisco",224,,,,,,,,,,,,,,,,,,,,,,,,,3755,3757.5,3725,4100,4047.5,4000,3969,4000,4011,4080,4022,4175,4170,4270,4185,4577,4525,4465,4218.5,4403,4454,4349.5,4370,4349.5,4439,4565,4390,4560,4812.5,4735,4720,4667.5,4680,4783.5,4837.5,4865,4786,4750,4787.5,5025,4965,5106,5014,5030,4955,4834.5,4875,4893,4770,4770,4705,4661
"Downtown","Stamford","CT","Stamford","Fairfield",225,,,,,,,,,,,,,,,,,,,,,,,,2500,2410,2425,2325,2250,2200,2225,2202.5,2200,2170,2245,2285,2247.5,2260,2327.5,2360.5,2350,2365,2357.5,2462.5,2420,2300,2392.5,2372,2405,2361.5,2416.5,2395,2320,2335,2540,2350,2315,2402.5,2455,2400,2400,2460,2458,2500,2519,2500,2452,2475,2500,2605,2550,2500,2477.5,2455,2500,2500,2450
"Turtle Bay","New York","NY","New York","New York",226,,,,,,,,,,,,,3500,3200,3195,3347.5,3250,3395,3475,3825,3981,3450,3600,3697.5,3200,3300,3295,3400,3300,3300,3300,3500,3600,3500,3600,3500,3500,3700,3685,3500,3500,3600,3700,3500,3600,3600,3600,3650,3585,3500,3600,3750,4295,4400,4062,4297.5,4495,4495,4470,4450,4499.5,4500,4495,4297.5,4200,4395,4500,4497.5,4295,4395,4497.5,4495,4395,4300,4200,4250
"Midtown","New York","NY","New York","New York",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,5450,5472.5,5495,5500,5558.5,5364,5245,5300,5450,5252.5,5455,5482,5295,5341,5316,5316,5422.5,5540,5500,5500,5337,5247.5
"Astrodome Area","Houston","TX","Houston","Harris",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1446,1322.5,1375,1397.5,1397,1374.5,1350,1427,1376.5,1321,1400,1450,1400,1455,1400,1479,1507,1495.5,1498,1505,1588,1500,1525,1500
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",229,,,,,,,,,,,,,,,,,,,,,,887.5,859.5,850,816.5,800,825,800,798,850,850,850,792.5,850,840,830,865,850,862.5,872.5,875,885,890.5,885,930,950,960,946,975,975,875,875,875,880,890,875,870,870,870,872.5,875,870,870,875,872.5,875,870,875,870,870,872.5,885,891,893,887.5,890.5
"Charlestown","Boston","MA","Boston","Suffolk",230,,,,,,,,,,,,,,,2825,3100,3000,2910,3300,3087,3050,3025,3200,3000,3000,2725,2725,2725,2850,2967.5,2950,2950,2967.5,2950,3085,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,2979.5,3000,3000,3000,2984,3000,3000,2984,2984,2900,3087,3200,3000,2950,2850,2975,3000,2950,3000,2800,2800,2800,2900,2899,2850,2750,2850,3100,3000,3000
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",231,,,,,,,,,,,,,,,,,,,,,,,,,950,940,980,920,930,995,922.5,902.5,910,895,910,930,995,975,960.5,997.5,995,995,1015,1025,1000,1007.5,1015,1015,1015,1025,1050,1050,1045,1047.5,1000,1000,1050,1050,1050,1050,1050,1075.5,1100,1095,1075,1097.5,1100,1097.5,1063,1050,1095,1100,1100,1164.5,1161.5,1118.5
"Metro West","Orlando","FL","Orlando","Orange",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,982.5,950,960,985,931,945,977,1000,1049,1029.5,1025,1000,957.5,950,950,950,995,1000,1010,1000,1050,1025,1095,1050,1100,1075,1097.5,1100.5,1062.5,1100,1100,1100,1095,1155,1195,1197.5,1100,1165,1125,1100,1120,1166,1249,1178,1150
"Bluffview","Dallas","TX","Dallas-Fort Worth","Dallas",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1987,1987.5,1995,2000,2159,2087,2179.5,2159,2181,1894,1905
"Adams Morgan","Washington","DC","Washington","District of Columbia",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3475,3250,3400,3250,3100,2990,2800,2800,2897.5,3099,2950,2900,2787.5,2800,2800,2800,3200,2990,2992.5,2962.5,2986,3142.5,3200,2990,2941,2950,3049.5,2990,2850,3000,2970
"University Place","Houston","TX","Houston","Harris",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2072.5,2038,2160,2174.5,2023,2194.5,2150,2142.5,2100,2050,2000,2169.5,2269.5,2352.5
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1775,1751,1650,1650,1500,1600,1850,1850,1675,1899.5,1700,1650,1600,1540,1650,1650,1650,1700,1650,1925,1795,1900,1850
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",237,,,,,,,,,,,,,,,,,,1195,1200,1250,1200,1170,1200,1295,1200,1200,1200,1225,1225,1245,1250,1200,1186,1199,1200,1200,1200,1214,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1195,1200,1200,1200,1200,1232,1250,1225,1195,1260,1250,1292.5,1250,1250,1295,1295,1250,1272.5,1250,1272.5
"Tribeca","New York","NY","New York","New York",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997.5,5872.5,6000,5895,5895,5895,6000,6095,5995,6195,6245,6395,6395,6295,6000,5895,5850,5850,6095,6075,6000,6197.5,6095
"Logan Circle","Washington","DC","Washington","District of Columbia",239,,,,,,,,,,,,,,,,,,,,,,,3198,3520.5,3400,3375,3300,3495,3408,3500,3593,3602,3609,3640.5,3650,3609,3400,3495,3500,3591,3495,3499.5,3525,3500,3400,3329,3199,3309,3185,3375,3500,3496,3500,3400,3496.5,3500,3591,3500,3463,3303,3407.5,3497,3450,3453.5,3450,3450,3350,3450,3435,3420,3591,3475,3695.5,3750,3266,3600
"Kenmore","Boston","MA","Boston","Suffolk",240,,,,,,,,,,,,,,,,,,,,,,,,2450,2600,2400,2400,2550,2825,2900,3155,3025,3400,3300,2750,2700,2750,2800,2900,2950,2950,2950,2900,2750,2695,2700,2700,2600,2600,2600,2700,2750,2800,2750,2695,2700,3000,2892,2700,2700,2700,2800,2700,2795,2775,2750,2800,2800,2800,2800,2800,2800,2800,2800,2900,2850
"Park Manor","Chicago","IL","Chicago","Cook",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,862.5,850,887.5,900,900,900,850,850,850,810,810,875,900,900,827.5,830,835,830,830,800,795,810,790,775,800,800,800,800,900,950,950,950,900,850,900,870,852.5,855,875,900,865,870,900,900,950
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3052.5,3000,3200,3300,3350,3300,3297.5,3100,3000,3300,3300,3325,3050,3150,3200,3200,3275,3150,3000,3500,3300,3500,3400,3400,3500,3395,3350,3200,3400,3400,3500,3275,3195,3300,3500,3500,3400,3400,3450,3400,3250
"Spuyten Duyvil","New York","NY","New York","Bronx",243,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,1980,1975,2000,2100,2125,2200,2350,2650,2475,2475,2450,2300,2300,2300,2300,2300,2500,2500,2475,2200,2162.5,2287.5,2275,2200,2200,2525,2525,2525,2557.5,2525,2525,2500,2585,2595,2550,2500,2500,2700,2700,2700,2700,2650,2550,2525,2550,2550,2550,2550,2550,2572.5,2500
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",244,,,,,,,,,,,1900,1950,1950,1950,2000,2000,2000,2000,2025,2195,2200,2200,2282.5,2300,2300,2300,2350,2300,2300,2300,2300,2300,2350,2400,2400,2475,2475,2475,2500,2500,2500,2500,2500,2500,2575,2550,2500,2500,2500,2500,2600,2500,2500,2525,2525,2550,2600,2550,2500,2600,2600,2650,2650,2700,2731,2750,2800,2750,2800,2850,2800,2837.5,2900,2800,2725,2712.5
"University Village - Little Italy","Chicago","IL","Chicago","Cook",245,,,,,,,,,,,,1631.5,1619,1600,1650,1687.5,1700,1770,1839,1805,1790,1790,1790,1775,1775,1700,1800,1800,1900,1918.5,1849,1877.5,1850,1900,1882,1900,1850,1850,1875,1850,1983,1999,1995,1897.5,1897.5,1923,1950,1850,1801,1850,1950,1937.5,1900,2090,2100,2105,2100,2100,2100,2100,1951.5,1950,1700,1800,2000,2100,1926.5,1987.5,1975,2000,2000,1975,1975,2200,1953,1926.5
"Gold Coast","Chicago","IL","Chicago","Cook",246,,,,,,,,,,,,,,,,,,2210,2248,2275,2168.5,2150,2119,2248,2200,2250,2512.5,2500,2612.5,2650,2613,2637,2550,2400,2600,2660,2600,2600,2647,2667,2652,2667,2652,2650,2550,2600,2647,2652,2672,2652,2652,2652,2600,2652,2672,2705,2704,2683,2672,2755,2652,2652,2676,2652,2736,2652,2600,2599,2550,2599,2625,2613,2600,2652,2675,2652
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1215,1175,1250,1250,1412.5,1222.5,1195,1350,1325,1325,1325,1285
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",248,,,,,,,,,,,,,,,1088,1062.5,1075,1050,1050,1030,1012.5,1000,1000,1050,1050,1050,1022.5,1050,1050,1050,1050,1049.5,1050,1030,1000,1027.5,1000,1054,1075,1095,1080,1095,1095,1100,1100,1100,1150,1150,1150,1125,1150,1150,1175,1175,1162.5,1200,1200,1169,1188,1189,1200,1200,1207.5,1250,1250,1250,1330,1300,1325,1335,1335,1339,1350,1374,1300,1295
"Tudor City","New York","NY","New York","New York",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,4595,4497.5,4295,4400,4350,4530,4850,4697.5,4787,4650,4672.5,4495,4600,4600,4795,4779,4697.5,4625,4650,4787,4450
"Capitol Hill","Denver","CO","Denver","Denver",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.5,1583.5,1700,1651.5,1646,1696.5,1774,1795,1750,1800,1749.5,1700,1700,1775,1750,1797.5,1741
"Battery Park","New York","NY","New York","New York",251,,,,,,,,,,,,4500,4500,4712.5,4845,4650,4500,4695,4700,4685,4795,4780,4885,5000,5000,5225,5400,5495,5600,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5897.5,5695,5545,5500,5600,5500,5500,5445,5395,5490,5500,5350,6295,6350,6297.5,6200,6000,6195,6200,6295,6320,6295,6250,6295,6310,6395,6385,6297.5,6285,6275,6231,6200,6225,6262.5,6225,6200
"West University","Austin","TX","Austin","Travis",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1437.5,1495,1495,1495,1495,1550,1500,1500,1475,1475,1500,1525,1500,1550,1595,1550,1575,1575,1562.5,1600,1550,1612.5,1695,1650,1600,1700,1700,1750,1700,1750,1700
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,2795,3000,2755,2800,3000,2915,3090,3090,3000,3017.5,2985,3010,3000,2932.5
"Irving Park","Chicago","IL","Chicago","Cook",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1312.5,1300,1425,1300,1350,1375,1350,1350,1250,1300,1325,1325,1375,1350,1375,1350,1350,1350,1275,1300,1275,1300,1250,1300,1350,1362.5,1350,1362.5,1350,1350,1400,1400,1400,1450,1400,1400,1395,1500
"Dupont Circle","Washington","DC","Washington","District of Columbia",255,,,,,,,,,,,,,,,,,,,,,,,3750,3625,3500,3460,3500,3487.5,3450,3450,3425,3440,3425,3500,3775,3434,3745,3730,3719,3588,4000,3800,3500,3504,3500,3660,3712.5,3660,3625,3638,3600,3660,3805,3713,3713,3527,3660,3527,3572,3615,3660,3600,3500,3495,3490,3450,3325,3400,3400,3420,3447.5,3450,3390,3390,3740,3555
"Near West Side","Chicago","IL","Chicago","Cook",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,2850,2800,2747,2613,2620,2618,2731,2721,2724,2734,2719,2650,2600,2727
"The Fan","Richmond","VA","Richmond","Richmond City",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1250,1260,1250,1250,1295,1295,1295,1250,1285,1250,1285,1300,1295,1300,1300,1255
"Mission Hill","Boston","MA","Boston","Suffolk",258,,,,,,,,,,,,,,,,,,,,,,,,1700,1872.5,1800,1975,1975,1910,2000,1900,2200,2232.5,2400,2200,2050,2197.5,2200,2350,2350,2500,2500,2200,2097.5,2250,2400,2300,2195,2200,2200,2200,2200,2195,2195,2200,2200,2200,2300,2195,2195,2200,2200,2195,2197.5,2200,2195,2195,2175,2195,2200,2200,2300,2375,2350,2295,2297.5
"Hillcrest","San Diego","CA","San Diego","San Diego",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,2100,2000,1950,1895,2235,2200,2200,2150,2200,2350,2250,2000,2000,2275,2250,2175,2210,2100,2100,2222.5,2225,2275,2400,2422.5,2595,2500,2300,2062.5,2175,2099
"Hampden South","Denver","CO","Denver","Denver",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1720,1700,1805,1745,1740,1785,1650,1710,1590,1570,1563,1595,1460,1720,1544
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1795,1530,1625,1695,1650,1600,1539,1429,1495,1495,1495,1495,1495,1427,1449,1410,1550,1620,1687.5,1755,1850,1995,1850,1715,1725,1772.5,1552.5
"Lincoln Park","Chicago","IL","Chicago","Cook",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1950,2095,2095,2050,2100,1950,2025,2050,2100,2100,2100,2300
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",263,,,,,,,,,,,,,,,2500,2350,2250,2300,2300,2450,2600,2500,2500,2500,2497.5,2500,2600,2600,2600,2600,2600,2600,2600,2700,3000,2800,2600,2800,2825,3000,3000,2825,2850,2525,2600,2500,2800,2850,2800,2800,2990,2900,2950,2997.5,3000,2850,2700,2500,2700,2600,2790,2850,2950,2975,2800,2790,2600,2745,2600,2600,2500,2450,2400,2500,2550,2700
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3062,3061,3061,3087,3035,3075,3070,3007.5,3063,3020,3004,3075.5,3083
"Riverside","Austin","TX","Austin","Travis",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1602,1682.5,1531.5,1497,1499,1450,1495,1407.5,1499,1500,1450,1475,1592,1375,1390,1402.5,1400,1400
