"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.38080589735063,1.28884421425651,1.08445297504798,1.06178001885787,1.09375,1.04497907949791,1.08255474998131,1.11111111111111,1.16366366366366,1.13636363636364,1.10792763233901,1.23652455472442,1.25974850371803
"Fairmount","Philadelphia","PA","Philadelphia","Philadelphia",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63352272727273,1.62160466847967,1.58679078014184,1.61710418375718,1.65860223422313,1.71212121212121,1.79145604601994,1.83524201524486,1.64319248826291,1.65644171779141,1.64473684210526,1.75355180366142,1.75953079178886,1.75355180366142,1.77030456852792,1.78419711129992,1.77752293577982,1.71088330722757,1.75070028011204,1.81353767560664,1.90603413946792,1.83780332056194,1.89220183486239,1.86112998188406,1.59381663113006,1.71991210277214,1.74099531116795,1.87441148775895,1.80672927615862
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",216,,,,,,,,,,,,1.59307359307359,1.54384264650389,1.55781905332534,1.5743585804271,1.65203923593185,1.67193024715038,1.63325909428359,1.60342063067878,1.56315273441208,1.55482815057283,1.52057661778981,1.586317989203,1.60414529043624,1.60342063067878,1.65289256198347,1.60342063067878,1.60864396746133,1.63438655648759,1.65012381499355,1.65012381499355,1.66039027730229,1.68300008140152,1.64148787493076,1.67278722157093,1.70850767085077,1.72078693917413,1.66521531012028,1.69993728834817,1.68199596450298,1.70714285714286,1.72613442410688,1.76691729323308,1.80505415162455,1.69671557690126,1.71875,1.70008296460177,1.68458982114185,1.6937683491621,1.69982787597489,1.73250173250173,1.69573643410853,1.73503456906692,1.74563591022444,1.65413533834586,1.71038543897216,1.69230453174796,1.71875,1.69099171718932,1.67637590440938,1.7139796464917,1.75932130596211,1.76841085271318,1.76584421867441,1.81850683734916,1.871875,1.85420743639922,1.89787594681922,1.8018018018018,1.80342797671318,1.8018018018018,1.94745484837678,1.76841085271318,1.79845511109808,2.01209677419355,1.87630298818624,1.8219557195572
"Anthem","Henderson","NV","Las Vegas","Clark",217,,,,,,,,,,,,0.77962577962578,0.788091068301226,0.77072192513369,0.771110158594085,0.814836448598131,0.794710194740535,0.794710194740535,0.791855203619909,0.772656855151046,0.756541914643253,0.748884639898024,0.755102040816326,0.779864371413667,0.774309723889556,0.75839653304442,0.772727272727273,0.762213444041292,0.75994234526232,0.778008298755187,0.78125,0.773835920177384,0.767714589915054,0.775734076418471,0.78078106242497,0.795324971493729,0.795302111938141,0.779160211802563,0.784900700934579,0.778008298755187,0.776143790849673,0.772023233301065,0.775224429441231,0.783208020050125,0.77639751552795,0.78031212484994,0.745098039215686,0.767813267813268,0.767813267813268,0.774443368828654,0.776143790849673,0.79192935493146,0.798661294984824,0.79879679144385,0.795324971493729,0.779951100244499,0.802139037433155,0.80588204701477,0.789205702647658,0.789205702647658,0.802865612648221,0.818807817580462,0.847069597069597,0.832702498107494,0.83539603960396,0.843454790823212,0.839508144074708,0.833978393089323,0.826719576719577,0.829875518672199,0.837296792850371,0.837296792850371,0.812161599333611,0.810324129651861,0.799166087560806,0.799835931091058,0.852272727272727
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",218,,,,,,,,,,,,1.4636044084801,1.45161290322581,1.49086378737542,1.51178596270881,1.5748031496063,1.57208279535184,1.5379113018598,1.44873699851412,1.47112462006079,1.48696466809422,1.56313713323287,1.5814121037464,1.5745501285347,1.54727793696275,1.54727793696275,1.54553049289891,1.58608385370205,1.6267536342284,1.62816606360693,1.51639611032812,1.69871794871795,1.72910662824207,1.69711280664909,1.62921348314607,1.58988993069711,1.63837812352664,1.64133738601824,1.66925465838509,1.63160020562532,1.69436316457793,1.74689440993789,1.71034470233555,1.71171171171171,1.72239108409321,1.68539325842697,1.72512938470385,1.67025862068966,1.62173095571907,1.61479741632413,1.61479741632413,1.69491525423729,1.74674044875682,1.66112956810631,1.64352854688975,1.70149489419939,1.68791979719535,1.66112956810631,1.69745762711864,1.70807453416149,1.70131201684027,1.69491525423729,1.71471505083545,1.73059213064978,1.71078114912847,1.72239108409321,1.75736961451247,1.75736961451247,1.70807453416149,1.75780568637711,1.78378378378378,1.811875,1.81607574884793,1.80383314543405,1.81730256038263,1.78591009735353,1.87680461982676
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",219,,,,,,,,,,,,1.43433930266471,1.43433930266471,1.42703284868067,1.37530971738289,1.3745704467354,1.30248649603917,1.35290731145653,1.36147170626978,1.35960892147877,1.38211382113821,1.43138263399047,1.43304130162703,1.43304130162703,1.43236594089461,1.32470351112042,1.39253809774041,1.38197087810893,1.39275766016713,1.40007000350017,1.375,1.40921409214092,1.41589779985806,1.40320733104238,1.40341277344384,1.43631436314363,1.42045454545455,1.40650406504065,1.37046307884856,1.436526420281,1.39968895800933,1.43631436314363,1.4877912484827,1.47492625368732,1.48381294964029,1.43631436314363,1.46099553177562,1.44400993982063,1.4635124298316,1.49247036078065,1.49719276356831,1.48911798396334,1.5169194865811,1.487747957993,1.47361206305689,1.44439094848339,1.48381294964029,1.56165858912224,1.48381294964029,1.487747957993,1.57091561938959,1.55998899545588,1.53679322130452,1.53781052664384,1.51267375306623,1.47136100893326,1.50268156707238,1.48775894538606,1.57531410959066,1.56632831641582,1.487747957993,1.492601142818,1.492601142818,1.51692633435776,1.53689169952508,1.60112359550562,1.60850111856823
"Potomac West","Alexandria","VA","Washington","Alexandria City",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.051635106592,2.15505913272011,2.12206060089875,1.93243243243243,2.12355212355212,2.23870056497175,2.32783238572484,2.17126984126984,2.08333333333333,2.03877314814815,2.05607476635514,2.11742059672762,2.01273148148148,2.02546296296296,2.01182993358634,1.97530864197531,1.97530864197531,1.98705859212292,1.9505161354981,2.08333333333333,2.09846650524617,2.1697562872699,2.11173325262308,2.04264322916667,1.93490955704316,1.96078431372549,1.9327731092437,1.97956114398422,2.08592777085928,2.10526315789474,2.11038961038961,2.17785843920145,2.17785843920145,2.23841554559043,2.12450206982738,2.05480238970588,2.0009765625,2.08333333333333,2.10984848484848,2.06253781004235,2.09936063255557,2.21366698748797,2.15154349859682,2.11588541666667
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",221,,,,,,,,,,,,,,,,,,,,3.33131557707829,3.35160310355231,3.17560169800811,3.10063326584242,3.06200581304497,3.17251516740319,3.07414104882459,3.11927655677656,3.30815895318437,3.38490295444754,3.51437699680511,3.46153846153846,3.38924443819303,3.50877192982456,3.49887133182844,3.5995316661383,3.50877192982456,3.50877192982456,3.50877192982456,3.47859122859123,3.56509771538673,3.48648648648649,3.40888282902836,3.42592592592593,3.60983102918587,3.62089614413289,3.77358490566038,3.65497076023392,3.63967242948135,3.51841922894554,3.53033761185935,3.37489598790138,3.48119803476946,3.58058608058608,3.62976406533575,3.57142857142857,3.46010445598358,3.79362670713202,3.95814376706096,3.93172616856827,3.72513876040703,3.66300366300366,3.81547546137514,3.80801493223711,3.73376623376623,3.69842749452865,3.71702187729015,3.90625,3.76077586206897,3.77399338472758,3.79237288135593,3.84,3.76121794871795,3.75896317829457,3.87854407337946,3.82677902621723,3.75146541617819,3.77697841726619
"Northampton","Hampton","VA","Virginia Beach","Hampton City",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818419771122474,0.830696202531646,0.823643410852713,0.823643410852713,0.832979479237784,0.837801608579088,0.829943224217852,0.84051556797888,0.857852407011477,0.811428640693251,0.832835820895522,0.832835820895522,0.868055555555556,0.866490417748965,0.874403815580286,0.874403815580286,0.874403815580286,0.847457627118644,0.824416342412451,0.83954254275491,0.844205679201842,0.812418631563721,0.818385650224215,0.826146430060484,0.827912477823773,0.862204724409449,0.863697935645368,0.853154084798345,0.853154084798345,0.873018072607893,0.888665325285044,0.879573292371529,0.865191146881288,0.847513089005236,0.856352117943262,0.878288270741247,0.882352941176471,0.887156644394952,0.872363431720354,0.873229939312205,0.867244829886591,0.874403815580286,0.874547647768396
"Seminary Hill","Alexandria","VA","Washington","Alexandria City",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58307384547151,1.68238993710692,1.65369649805447,1.61421749456769,1.69642857142857,1.73626009591116,1.69339622641509,1.60357142857143,1.70099549919074,1.69811320754717,1.60377358490566,1.64028651292802,1.60377358490566,1.60377358490566,1.67857142857143,1.68598382749326,1.59905660377358,1.67528200946096,1.65094339622642,1.5625,1.56287578162578,1.55482165791444,1.59112825458052,1.69644575707605,1.68266523376114,1.69167018140564,1.66666666666667,1.70387779083431,1.74528301886792,1.65094339622642,1.64574593905346,1.64271047227926,1.63703402517234,1.64271047227926,1.65816326530612,1.69339622641509,1.67956848357792,1.74528301886792,1.67420814479638,1.7037037037037
"Back Bay","Boston","MA","Boston","Suffolk",224,,,,,,,,,,,,,3.81263616557734,3.63636363636364,3.61979548453306,3.6036036036036,3.72549019607843,3.68938758389262,3.62533311798433,3.80116959064327,3.98138998682477,3.77906976744186,3.71428571428571,3.87580888697153,3.88888888888889,3.89972144846797,3.82286535303777,3.87323943661972,3.93617021276596,4,3.9795890913538,4,4.06372234935164,4,4.1550271156022,4.04133685136324,4.06947368421053,4.10610263522885,4.10610263522885,4.11623985412532,4.09314227226203,4,4.00754204228953,4.06023550724638,4.0516717325228,4.09153952843273,4.07952069716776,4.05286289328843,4.05063291139241,4.07692307692308,4.09671171719943,4.15929203539823,4.18904044029672,4.16981981981982,4.0516717325228,4.07030875607585,4.08230909297826,4.1471048513302,4.13157894736842,4.09314227226203,4.12277413308341,4.08088235294118,4.13820122643652,4.16666666666667,4.13333333333333,4.12800819252432,4.09523809523809,4.04316239732318,4,4,4.0650406504065,4.06297717799513,4.10028116213683,4.20974627445626,4.31268725341877,4.2007833693185,4.28571428571429
"Near North","Chicago","IL","Chicago","Cook",225,,,,,,,,,,,2.07100591715976,1.99666666666667,2,2.05541541110633,2.1075,2.13636363636364,2.21143733567046,2.27501393308887,2.25,2.28660714285714,2.309113303681,2.30801104972376,2.25949975949976,2.23076923076923,2.26130438691118,2.29089068825911,2.32179310344828,2.42785714285714,2.3975,2.40121951219512,2.4390243902439,2.35131396957123,2.33943427620632,2.336,2.3125,2.32096982758621,2.43558282208589,2.4972972972973,2.5,2.52672497570457,2.54862385321101,2.53795688847235,2.5198347107438,2.54031385281385,2.48275862068966,2.43589743589744,2.41611624834874,2.42248613037448,2.43975468975469,2.44622568842673,2.43506493506493,2.48284272497897,2.52090909090909,2.52672497570457,2.5195219029675,2.52090909090909,2.52061714708056,2.52061714708056,2.52032520325203,2.54545781537753,2.56309887869521,2.56309887869521,2.42217673630717,2.48275862068966,2.55921985815603,2.554603064562,2.54933707886106,2.52427184466019,2.53333333333333,2.52549841018238,2.50095238095238,2.5197138047138,2.45837398373984,2.48275862068966,2.50142857142857,2.52806837020522,2.51633986928105
"Meyerland Area","Houston","TX","Houston","Harris",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02772466539197,1.02639203029302,1.08247422680412,1.11635895234006,1.20902360504884,1.26988280598376,1.28593793346827,1.20934564301911,1.143583227446,1.07709782549417,1.094106898127,1.09570012060703,1.13146958821307,1.11762880499607,1.05950342465753,1.11252383979657,1.09792598783164,1.13168724279835
"Columbus Circle","New York","NY","New York","New York",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20211742059673,5.28708791208791,5.29355149181906,5.25931617364579,5.2910065151403,5.33651193653729,5.34257961975353,5.36159600997506,5.36610186318959,5.4033264033264,5.4079132016632,5.40184942140249,5.34095634095634,5.31205641119019,5.34095634095634,5.3154573437259,5.35340499974646,5.41516245487365,5.47810283753503,5.4435857805255,5.47810283753503,5.51358690575635,5.4481546572935,5.4435857805255,5.45826893353941,5.41913214990138,5.41880341880342,5.43144017891219,5.43380855397149,5.41666666666667,5.41666666666667,5.33036848792884,5.3321946118682,5.29355149181906
"Braeswood Place","Houston","TX","Houston","Harris",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47592692553945,1.3898401826484,1.3898401826484,1.44046527268281,1.48223350253807,1.52827305145186,1.58055555555556,1.35386119257087,1.39532140088314,1.4367816091954,1.35668890444253,1.36111111111111,1.29581636430952,1.27125850340136,1.27969787378846,1.27969787378846,1.34725288813861,1.22293954160799,1.18770764119601,1.20642405603271,1.1928831378892,1.18770764119601,1.2085732862716,1.2924993404564,1.35416666666667,1.34146341463415,1.27125850340136,1.30191166776533,1.23919478693028,1.22859803648517,1.23016616525339,1.22272831695766,1.30522088353414,1.33398781326397,1.29175171594021,1.26582278481013,1.25669306881832,1.32645541635962
"Sutton Place","New York","NY","New York","New York",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72027972027972,5.10425003705351,5.00382247332592,4.92453183520599,4.95792540792541,5.06923076923077,4.98251748251748,4.60833333333333,4.72222222222222,5.27009222661397,5.18754988028731,5.05928722840487,4.82315112540193,4.77983777520278,4.9402390438247,5.01721470247797,5.01618122977346,4.93335481603,4.76190476190476,4.79594992705245,4.79594992705245,4.77983777520278,4.77983777520278,4.76171375939626,4.66517857142857,4.77983777520278,4.77983777520278,5.03129098313508,5.1457399103139,5.30444964871194,5.30444964871194,5.15267175572519,4.91071428571429
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47259439707674,1.48434611362795,1.44640234948605,1.44372990353698,1.50758251561106,1.53061224489796,1.60714285714286,1.70031880977683,1.60160137083748,1.68552036199095,1.69975948962884,1.66550034989503,1.65224489795918,1.53501628664495,1.53562340966921,1.52736013986014,1.52972027972028,1.52972027972028,1.51993490642799,1.51993490642799,1.53635981504834,1.53599161235878,1.53531984815708,1.53562340966921,1.53979238754325,1.522467453214,1.52671755725191,1.53635981504834,1.52671755725191,1.53635981504834,1.54363537619585,1.57320055904962,1.58469945355191,1.56862745098039,1.58469945355191,1.54007487522572,1.54952076677316,1.54484747306116,1.54007487522572,1.5473139987835,1.56223290598291,1.56968000552906,1.56703296703297,1.57047724750277,1.56576424852287,1.53789731051345
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",231,,,,,,,,,,,,,,,,1.52160586016351,1.51329299035876,1.59995649534601,1.53901944572762,1.53983429675803,1.5389876880985,1.5389876880985,1.55100914002243,1.52160101651842,1.52160101651842,1.51977087952698,1.52541574445744,1.52448510328289,1.56235573659199,1.57318741450068,1.58808933002481,1.57196685164862,1.60901045856798,1.6128603156648,1.5767131594906,1.57416612868517,1.58166559070368,1.55099380905833,1.54882154882155,1.54055630327501,1.60738714090287,1.61205073995772,1.61443494776828,1.61285310451292,1.65076151918257,1.65254237288136,1.67763459624349,1.65254237288136,1.65016501650165,1.61499036335695,1.61499036335695,1.64744645799012,1.64925982778427,1.64615209816694,1.64863905391088,1.67682926829268,1.64545853444493,1.64744645799012,1.64999441543574,1.64134109500002,1.66578529878371,1.68873410921916,1.6893387297291,1.72159843312637,1.75835592693009,1.73333333333333,1.7273866045881,1.6838351822504,1.68366843287604,1.70603674540682,1.69721656483367,1.71346100454115,1.71306209850107,1.66406656266251,1.65180778522989,1.69712793733681,1.73872393925531
"Westgate","Henderson","NV","Las Vegas","Clark",232,,,,,,,,,,,,,,,,,,0.828530259365994,0.791484716157205,0.777393948845914,0.785938746886827,0.801620809746795,0.801262557505507,0.800963081861958,0.780714635340186,0.776668746101061,0.764957264957265,0.754419191919192,0.754021190162494,0.764957264957265,0.764957264957265,0.77457921211671,0.787464704393817,0.787466586782192,0.796754488843102,0.770577933450088,0.785430839002268,0.763941940412529,0.761797752808989,0.771055753262159,0.775106952669095,0.786838340486409,0.773349196906603,0.769542451065952,0.75,0.753846153846154,0.767023136319563,0.762387298318995,0.776850350471764,0.773638968481375,0.778251599147121,0.786838340486409,0.771649733913885,0.768826619964974,0.769028694597871,0.76797385620915,0.754113345521024,0.770201039053307,0.767632349917945,0.783215143283082,0.787965616045845,0.782965660038638,0.799543118218161,0.787829377877141,0.782359212341653,0.792797006548176,0.799543118218161,0.794446264967021,0.802310654685494,0.802343352012226,0.798806451462458,0.780657640844457,0.80412115584049,0.817160367722165,0.787745745883664,0.837450592885375,0.860125952933378
"Sandalwood","Jacksonville","FL","Jacksonville","Duval",233,,,,,,,,,,,,,,,,,,0.749166666666667,0.767395294273278,0.755813953488372,0.782004830917874,0.768304431599229,0.751749192680301,0.753498385360603,0.781017403974502,0.759708980321209,0.759068517689207,0.771476230191827,0.781529324031329,0.813609467455621,0.784468622798387,0.800959353185565,0.812743823146944,0.801815431164902,0.765572636923894,0.758540749784215,0.789343857918106,0.772328547066002,0.812925170068027,0.806451612903226,0.779220779220779,0.779727424720923,0.762173466289385,0.763535400277649,0.781502281502282,0.810904071773637,0.767609873570138,0.78501135454652,0.790846792347031,0.789343857918106,0.796093360848217,0.815024805102764,0.817466372631934,0.833333333333333,0.840909090909091,0.815024805102764,0.840909090909091,0.852272727272727,0.824175824175824,0.851648351648352,0.891777509068924,0.863439306358382,0.863163972286374,0.829982768523837,0.835392304790645,0.825792704581198,0.841493268053856,0.863777024756357,0.873745819397993,0.840909090909091,0.840909090909091,0.834109972041007,0.840909090909091,0.846790074832611,0.875,0.884916750505298,0.877862595419847
