"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"River North","Chicago","IL","Chicago","Cook",152,,,,,,,,,,,,,,,,,,,2.48886283704572,2.50313950867703,2.50405679513185,2.5725,2.58850574712644,2.44173441734417,2.38412898491546,2.33990147783251,2.39949494949495,2.52254094773511,2.51948051948052,2.50139552521805,2.59796299436825,2.5462672061117,2.52249134948097,2.50210792580101,2.54388032902131,2.62629757785467,2.63526770915492,2.67131242740999,2.76243093922652,2.76243093922652,2.81724137931035,2.85105042016807,2.79424307036247,2.79424307036247,2.64705882352941,2.58609271523179,2.59156746031746,2.55239331026528,2.48205741626794,2.5626423690205,2.69565217391304,2.8057366971192,2.93627450980392,2.92673992673993,2.8294930875576,2.84907834101382,2.81165037574803,2.70767356881851,2.65039727582293,2.69565217391304,2.68533969010727,2.59023836549376,2.75207579944923,2.82696177062374,2.78535736346164,2.79425287356322,2.64679911699779,2.73262032085561,2.82267379679144,2.87404994571118,2.95810363836825,2.98888888888889,2.97531838316722,2.9949816574357,2.98,2.84878159474934,2.71914648212226
"Midtown","Houston","TX","Houston","Harris",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6988416988417,1.77189939288812,1.6988416988417,1.85133887349954,1.78512118556474,1.77494692144374,1.84081297130443,1.86721991701245,1.88408597268727,1.90102029669732,1.95372750642674,1.8754496659196,1.84826589595376,1.84287099903007,1.84287099903007,1.8132808270611,1.81169590643275,1.81420373851828,1.81724804768881,1.8042328042328,1.82821387940842,1.83194572434831,1.86482036261405,1.90254872563718,1.94560669456067,1.9267566213267,1.84844868735084,1.8884239888424,1.88536799470528,1.89949225090131,1.95086705202312,2.00813449023861,2.01544149630274,1.98109010011123,1.96716262686106,1.94690265486726,1.97286698652319,1.90080992487653,1.92749658002736,1.951556473328,1.88229273285568,1.88788659793814,1.94339158257445,1.97991843627088,1.8831889663735
"East Village","San Diego","CA","San Diego","San Diego",154,,,,,,,,,,,,,,,,,,,,,,2.60340575154016,2.50762195121951,2.46784565916399,2.64705882352941,2.60792682648036,2.46019460415745,2.43897520801494,2.44909666550482,2.4458257879423,2.48475609756098,2.50862068965517,2.49757257808105,2.46842709529277,2.45991740301668,2.44684684684685,2.32049306625578,2.46764252696456,2.41765704584041,2.5354354591507,2.49285714285714,2.38030560271647,2.52234206471495,2.57823129251701,2.59222333000997,2.5887573964497,2.71641499708732,2.79508503928867,2.69340469908611,2.7063599458728,2.71618625277162,2.67062314540059,2.71618625277162,2.71195652173913,2.74022911051213,2.7801724137931,2.79099678456592,2.80987148096797,2.77704326923077,2.74452064479638,2.80178087596542,2.67991172530595,2.68394648829431,2.82705099778271,2.87620578778135,2.77283868092692,2.79441117764471,2.85823503713412,2.89317507418398,3.22416302765648,3.2493654822335,2.84203102961918,2.86666666666667,2.88419913419913,2.91995969461742,2.86372950819672,2.81466113416321
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",155,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85368103832348,3.06301050175029,2.98701298701299,3.18954659949622,3.15081328630836,3.13092561304556,2.93080939947781,2.56842105263158,2.7154046997389,2.69946808510638,2.57463291475649,2.61854304635762,2.74640659204494,2.80763790664781,2.83592644978784,2.92153846153846,2.97932420790658,2.90229885057471,2.83347112377234,2.78372591006424,2.67241379310345,2.80856423173804,2.76895203721962,2.76169499427506,2.8,2.86215412994466,2.86744656219462,2.90462427745665,2.90465631929047,2.76760563380282,2.72665764546685,2.74747128936325,2.66666666666667,2.66666666666667,2.60675601316193,2.80428211586902,2.80856423173804,2.76998186091381,2.80138925573515,2.80428211586902,2.91901482731601,2.8,2.81494210908419,2.82178217821782,2.74695534506089,2.72550353028614,2.70214452214452,2.67485380116959,2.72946359278703,2.78333417670276,2.76011560693642
"Loring Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87789799072643,1.88826025459689,1.92034209782301,1.87411598302687,1.86261558784676,1.90438247011952,1.94012441679627,1.89340655870573,2.02059202059202,2.08499335989376,2.27213982334929,2.33298296043646,1.96197850149,1.9995308422694,1.83211098887667,2.07882534775889,2.05754092427784,2.04320987654321,2.06140491191308,2.03947368421053,2.12299465240642,2.04134178037687,2.12299465240642,2.21025902266448,2.25174825174825,2.28957055214724,2.28814191943026,2.18997912317328
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7077808403178,1.75268817204301,1.747134781618,1.78117129884549,1.79669467649064,1.79698216735254,1.79183600960164,1.76208651399491,1.80780285518877,1.83748838327562,1.87170474516696,1.86099572057454,1.74301075268817,1.85482837055418,1.82111655672852
"Ballard","Seattle","WA","Seattle","King",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48694516971279,2.45084269662921,2.50672043010753,2.42710997442455,2.42602815072033,2.49360613810742,2.52351348364279,2.61426068011746,2.57246376811594,2.56320224719101,2.51467827274279,2.31884057971015,2.34969325153374,2.44591346153846,2.51322751322751,2.49360613810742,2.5,2.51479289940828,2.59881129271917,2.72674662408722,2.765899864682,2.71929824561404,2.67919194120567,2.68921095008052,2.66917293233083,2.58064516129032,2.64563106796116,2.74786324786325,2.73279352226721,2.71968580812962,2.8642875387703
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00545702592087,1.88871926366183,1.80533613321689,1.83714001986097,2,1.98784408278079,2.00650759219089,2.00650759219089,2.01481448973706,1.93069306930693,1.95001557147306,1.9754173761572,1.88647959183673,1.96428571428571,2.01156069364162,2.0746887966805,2,2,2,2.15163934426229,2.11851684814123,2.13053351642304,2.07142857142857,2.03761225242957,2.02205882352941,1.99263932702419,2.00501253132832,2,1.96055389221557,2.0093122550012,2.07918552036199,2.08144796380091,2.11524887428502,2.06896551724138,2.27203876093411,2.21428571428571,2.14335111638016,2.26158457926145,2.17647058823529,2.17647058823529,2.13809523809524,2.11019929660023,2.232,2.11851684814123,2.12193959748454
"North Buckhead","Atlanta","GA","Atlanta","Fulton",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16691068814056,2.16691068814056,2.19191919191919,2.16811279826464,2.16144638395781,2.31077348066298,2.40600493120178,2.36335959469195,2.23681592039801,2.37903225806452,2.29357712897789,2.29226361031519,2.23087818696884,2.13190436107103,1.98310291858679,1.91049382716049,1.97736351531292,1.99476852200547,1.99861777547227,2.06635802469136,2.22808156647936,2.24722662440571,2.16363636363636
"Glover Park","Washington","DC","Washington","District of Columbia",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58961872243562,2.67896573043632,2.67896573043632,2.60452176347699,2.58978430444358,2.61984749872384,2.65539452495974,2.58152173913043,2.65764282283088,2.61540415884928,2.53724247226624,2.56820949336682,2.67672857382189,2.67716535433071,2.56651017214398,2.5021268115942,2.55493939854962,2.73237228123419,2.62,2.8064458673988,2.85714285714286,2.74337899543379,3.19232651173795,2.93508771929825,3.05921226539783,2.67998391878989,2.71148535470144,2.60736196319018,2.57272877028251,2.73333333333333
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58516903871375,1.63690476190476,1.58863759479957,1.48063781321185,1.57304964539007,1.57304964539007,1.53819444444444,1.55941399708282,1.61495556012431,1.61705202312139,1.6893063583815,1.61892954856361,1.6025641025641,1.69246286447827,1.62907608695652,1.62907608695652,1.71992231906025,1.70070422535211,1.69695031550019,1.69695031550019,1.75135869565217,1.71175794821982,1.68107476635514,1.75294734749933,1.78295454545455,1.85631349782293,1.81418439716312,1.835904628331,1.88522012578616,1.82836879432624,2.01276595744681,1.84778300644796,1.82593624222105,1.76156069364162
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",163,,,,,,,,,,,,,1.42857142857143,1.48809523809524,1.53846153846154,1.50342465753425,1.50401069518717,1.50684931506849,1.51376146788991,1.53846153846154,1.48351648351648,1.46739130434783,1.46739130434783,1.56507413509061,1.57142857142857,1.45454545454545,1.42857142857143,1.46096837944664,1.52173913043478,1.53743315508021,1.58333333333333,1.54411764705882,1.5,1.52801358234295,1.57142857142857,1.62324690150033,1.63690476190476,1.63694553163731,1.67785234899329,1.67785234899329,1.67785234899329,1.63366977225673,1.71350320386343,1.74292766280615,1.68103143765454,1.68449656750572,1.68478260869565,1.68449656750572,1.69014084507042,1.67821188878236,1.67821188878236,1.68139097744361,1.77142465377759,1.77893309222423,1.72981878088962,1.70588235294118,1.76923076923077,1.78571428571429,1.79461615154536,1.79385979991061,1.8595041322314,1.77725118483412,1.82142857142857,1.86436781609195,1.88235294117647,1.8444666001994,1.80769230769231,1.80769230769231,1.82142857142857,1.82312304483837,1.84615384615385,1.84782608695652,1.84615384615385,1.90570923329544,1.8595041322314,1.96639482564679,1.85248447204969
"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1640625,2.22994791666667,2.08028253083963,2.02702702702703,2.24666666666667,2.22481971153846,2.16438419117647,2.16438419117647,2.07142857142857,2.06493075317776,2.05922865013774,2.10775295663601,2.14615384615385,2.11135683255678
"Downtown","Seattle","WA","Seattle","King",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72611989459816,2.69607843137255,2.6969696969697,2.7769696969697,2.85151515151515,2.77044854881267,2.8033946251768,2.88595041322314,2.85151515151515,2.6024208566108,2.75883014418603,2.6949860724234,3.17534942820839,3.23019851034665,3.24096009975062,3.25,3.32681017612524,3.25,3.25,2.96573208722741,2.97297297297297,2.96778190830235,3.27133479212254,3.24798745262291,3.35249042145594,3.28850976620435,3.13225931677019,3.08385093167702,3.14784053156146,3.04806792863581
"North Burnett","Austin","TX","Austin","Travis",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46030640668524,1.34762348555452,1.38490472822715,1.41097106026727,1.39866793529971,1.36835993099426,1.38915318744053,1.47497337593184,1.41572612837254,1.38327909414822,1.375,1.40951396070321,1.41797375052216,1.39764492753623,1.46107181452009,1.44531711198378,1.45726495726496,1.44919278252612,1.47283493394816,1.45076047108567,1.46285174773547,1.46198661760537,1.44144144144144,1.45726495726496,1.43467148273713,1.44144144144144,1.45051226643266,1.45726495726496,1.48390794642879,1.46575342465753,1.46285174773547,1.45698642725284,1.48717948717949,1.49147727272727,1.48396147367007,1.49638055842813,1.54200304628939,1.53769711418173,1.49727705922396,1.48293963254593,1.67342799188641,1.6683569979716,1.6683569979716,1.65650871818251,1.6683569979716,1.63918918918919,1.66352840338351,1.67596348884381
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",167,,,,,,,,,,,,,,,,,,,,,,,3.08387119500127,3.12899106002554,3.08080808080808,3.04609043677385,3.10016437056242,3.12244897959184,3.09105180533752,3.05592543275632,3.10271051183269,3.08908045977011,3.08567603748327,3.05027173913043,3.04597701149425,3.04281229429338,3.03003185907046,3.03964757709251,3.04737874964957,3.04878048780488,3.08147174770039,3.04260985352863,2.98661174047374,3.07078334546829,3.08423913043478,3.03593232164661,3.05874840357599,3.06970509383378,3.06970509383378,3.06091370558376,3.04010349288486,2.98711017042662,2.98473282442748,3.0229746070133,3.02445302445302,3.01948051948052,3.00130548302872,2.99613402061856,3.02717216440043,3.07575757575758,3.09436758893281,3.08874893762953,2.99837612464341,2.99067909454061,3.01973885094415,3.0545415959253,3.125,3.18443804034582,3.21328585077058,3.19081976361788,3.1644908616188,3.18181818181818,3.20587983445126,3.18181643625192,3.12579113924051,3.09856339312861,3.18048793681705
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09827357237716,2.09698558322412,2.12162162162162,2.10769230769231,2.10769230769231,2.10769230769231,2.12780898876404,2.13003904398293,2.10591462745528,2.07563025210084,2.07781512605042,2.05627198124267,2.07781512605042,2.09384615384615,2.10769230769231,2.12702729570824,2.09731543624161
"Forest Hills","Washington","DC","Washington","District of Columbia",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29366780760223,2.30658838511527,2.25436691403688,2.21203438395415,2.22222222222222,2.24807692307692,2.33466666666667,2.23005780346821,2.27450980392157,2.2,2.2,2.20218579234973,2.24503311258278,2.20218579234973,2.22841530054645,2.14119082234588,2.12459016393443,2.13423423423423,2.11578123287457,2.20437158469945,2.22510254252007,2.19492140266022,2.31612903225806,2.42684401451028,2.22065346748891,2.2190847127556,2.2,2.10418695228822,2.07749772534998,2.11966350301984,2.14020143576556,2.13423423423423,2.19797297297297,2.25631536308735,2.34249084249084,2.28142076502732,2.18249590317294,2.15256164405452,2.0718827620467,2.07480240708089,2.13661202185792,2.2,2.19393939393939,2.20217654171705,2.22151898734177
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",170,,,,,,,,,,,,2.54570994856923,2.23977928266867,1.95081001472754,2,2.06565988596281,2.02065310774832,2,1.94630872483221,1.94630872483221,2.04855706118233,2.03761755485893,2.08333333333333,2.08053691275168,2.08053691275168,2,1.99556541019956,1.94174757281553,1.9781229619968,1.97604790419162,2.02788339670469,2.03389830508475,2.14765100671141,2.20472440944882,2.26941179369656,2.27544910179641,2.20338983050847,2.15515736587661,2.11864406779661,2.1,2.15462610899873,2.04805491990847,2.01342281879195,2.09125475285171,2.15462610899873,2.0935960591133,2.14285714285714,2.03295900475912,1.95299431247909,1.9351714195612,1.89252833803417,2.0957490785077,2.03592814371257,2.06611570247934,2.07212919891804,2.05949656750572,2.06611570247934,2.14998444375306,2.16743119266055,2.11237180004845,2.05949656750572,2,2.08078335373317,2.20338983050847,2.21729490022173,2.21476510067114,2.21674876847291,2.39520958083832,2.38404546838526,2.41610738255034,2.41610738255034,2.35320112590468,2.41419404215236,2.28187919463087,2.21476510067114,2.32258451210741,2.09580838323353
"Downtown","Austin","TX","Austin","Travis",171,,,,,,,,,,,,,,,,,,,,2.06451612903226,2.17748899236593,2.29323308270677,2.3046357615894,2.39029024173337,2.53634179821551,2.45727136431784,2.55041828198327,2.44370168867767,2.41511245173652,2.44360902255639,2.46714613924683,2.41172844902955,2.41922455573506,2.50201938610662,2.57074818654707,2.47747747747748,2.41785585618592,2.54072681704261,2.50403877221325,2.49077490774908,2.3468842256443,2.42602929397667,2.42602308499475,2.47741935483871,2.4487547094322,2.55578512396694,2.44318001837245,2.40106382978723,2.43680075433551,2.43660418963616,2.42758620689655,2.52631578947368,2.5862462044749,2.45248088894296,2.51504225201455,2.48013824884793,2.5,2.56462350030344,2.57918552036199,2.55773544868471,2.6320378727173,2.60828402366864,2.58136924803591,2.55792230323538,2.53432494279176,2.5640664160401,2.57693733203149,2.53432494279176,2.57612667478685,2.68294590362054,2.71246006389776,2.65281501340483,2.59643916913947,2.63093788063337,2.6368732007679,2.55835010060362,2.57233685268184
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",172,,,,,,,,,,,,,,,,,,,1.78902525163341,1.84520807061791,1.81593406593407,1.58333333333333,1.66666666666667,1.53846153846154,1.55096011816839,1.65794066317627,1.65794066317627,1.72576045627376,1.64285714285714,1.67142857142857,1.7889968487395,1.89884620427429,1.61072675143356,1.74632352941176,1.88311688311688,1.82823581560284,1.98555136494253,1.875,2.03592814371257,2,1.97826086956522,1.93965517241379,2,1.96969696969697,1.96529667936854,1.91489361702128,1.93181818181818,1.97604790419162,1.89754003917502,2,1.95838433292534,2.09250237642586,2.13124644140778,2.07069470716962,2.09375,2.10851025222283,2.09064604377104,2.04069134458356,1.99275362318841,1.93610842207164,2.09998658798283,2.19276094276094,2.20538720538721,2.22629582806574,2.18831622507658,2.22629582806574,2.09301233905579,2.13713524130191,2.15189873417722,2.28460793804453,2.32408518877057,2.21786833855799,2.24068965517241,2.25369747142622,2.24,2.23118279569892,2.20875420875421
"Junction","Seattle","WA","Seattle","King",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45442176870748,2.57696944062599,2.61666666666667,2.61014263074485,2.60593220338983,2.43570121600766,2.52451708766716,2.47904191616766,2.55184599251478,2.73322422258592,2.80973451327434,2.65275707898659,2.69461870996652,2.7297073493882
"Core-Columbia","San Diego","CA","San Diego","San Diego",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56255839460535,2.54045307443366,2.45677233429395,2.49017782995905,2.51919683033158,2.53309984732113,2.56028368794326,2.65358841331604,2.58547008547009,2.79520864645239,2.71063829787234,2.68152664965708,2.63514491182814,2.67291066282421,2.66666666666667,2.55556594737037,2.55349500713267,2.73054755043228,2.59410801963993,2.64343525179856,2.65761142868872,2.81205673758865,2.7521613832853,2.74432393488589,2.69819193324061,2.69123783031989,2.59399420453485,2.56484149855908,2.61111111111111,2.64993026499303,2.55207541844865,2.8028970343001
"Bouldin","Austin","TX","Austin","Travis",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09821428571429,1.90769230769231,1.99303710423601,2.14723926380368,2.51519833285427,2.56589919916435,2.57242339832869,2.69940869938986,2.56589919916435,2.57242339832869,2.56589919916435,2.71919431279621,2.53866617331836,2.69537037037037,2.60342368045649
"West End","Boston","MA","Boston","Suffolk",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12600161039408,3.30180216583158,3.39277121510881,3.30188679245283,3.53585677201942,3.44085436567216,3.36838496439709,3.23878720134134,3.30641330166271,3.27197149643705,3.41828254847645,3.50825340488162,3.57187029966447,3.57187029966447,3.5681592039801,3.56839332748025,3.5377358490566,3.50404312668464,3.43603667287878,3.55054811205847,3.66032493583514,3.76831964831528,3.76684636118598,3.64052287581699,3.65154237795747,3.63816643181836,3.46698113207547,3.55054811205847,3.55054811205847,3.57142857142857,3.48714139593785,3.49804696422861,3.45403289520937,3.43406593406593,3.43220338983051,3.49429263230716,3.43038740920097,3.37393422655298,3.47222222222222,3.51752021563342,3.49429263230716,3.62180856777952,3.53099730458221,3.55054811205847,3.57216569767442,3.66576819407008,3.64123159303882,3.72628334438347,3.55054811205847
"North Capitol Hill","Denver","CO","Denver","Denver",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92307692307692,1.97398190045249,2.17391304347826,1.9751688866229,2.09935897435897,2.16346153846154,2.10737179487179,2.12428734321551,2.06756756756757,1.83846779109937,1.9034965034965,2.06756756756757
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",178,,,,,,,,,,,,,,,,,,,,,,,,,,2.2316384180791,2.09387865655471,2.07384615384615,2.05633802816901,2.07384615384615,2.14477211796247,2.20142169121052,2.2238695329874,2.19974554707379,2.22305195853651,2.19346049046322,2.1898151917284,2.1830985915493,2.16751423889398,2.11078788809149,2.2224220094427,2.26971638379978,2.21833434543282,2.26121979286536,2.265625,2.25686977299881,2.2472176382546,2.25319396051103,2.26121979286536,2.27169707020453,2.26851851851852,2.28825136612022,2.31875719217491,2.38927738927739,2.32282464371072,2.40140845070423,2.43006993006993,2.41218637992832,2.39355581127733,2.40140845070423,2.37912580045162,2.36005089058524,2.38963424817681,2.3643949930459,2.39038686987104,2.3921568627451,2.42734468339307,2.4798927613941,2.51617249545999,2.54982533182463,2.59233926128591,2.62562814070352,2.54608294930876,2.53330236189481,2.53815477956198,2.54608294930876,2.53234775565839
"Woodley Park","Washington","DC","Washington","District of Columbia",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7875,2.9087389380531,2.83263814789666,2.75657894736842,2.725,2.756875,2.75125,2.74215552523874,2.8620218579235,2.75172413793103,2.65625,2.65625,2.65625,2.7125,2.82512085635359
"Zilker","Austin","TX","Austin","Travis",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15382508526165,2.12669978331552,2.10725075528701,2.28182911748173,2.36255572065379,2.37209302325581,2.37209302325581,2.32378685503686,2.32263513513514,2.27189628077527,2.35833682992207,2.31857341774757,2.31818181818182,2.31818181818182,2.30756983644522,2.2849915682968,2.2849915682968,2.3206106870229,2.34019370460048,2.34709677419355,2.35468564650059,2.37330037082818,2.3686475572932,2.31818181818182,2.38434163701068,2.30671296296296,2.33069930473178,2.35468564650059
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55455712451861,2.55006675567423,2.56540599275714,2.57147628534173,2.56131420841824,2.63677130044843,2.64983713355049,2.55733309871313,2.570735169073,2.5625,2.5922619047619,2.75705510632548,2.61127167630058,2.6251968503937,2.6511921336582,2.62430939226519,2.59859154929577,2.57760286459755,2.51479289940828,2.44082840236686,2.46153846153846,2.54949013522501,2.52312335958005,2.62605042016807,2.65669291338583,2.71162578134214,2.69651741293532,2.7205291533962,2.78394829565699,2.78394829565699,2.80328854945243,2.64852855077486,2.54170692877119,2.62345679012346,2.61538461538462,2.5680291501669,2.67716535433071,2.68613768210895,2.65669291338583,2.73419465506072
"Penrose","Arlington","VA","Washington","Arlington",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63661581137309,2.63914123901988,2.51790281329923,2.49310344827586,2.49316277731833,2.46336633663366,2.45588235294118,2.49310344827586,2.49316277731833,2.63377065963688,2.54022988505747,2.49551295654789,2.49316277731833,2.51790281329923,2.63914123901988,2.49310344827586,2.42176035546201,2.46514877678244,2.49310344827586,2.46556886227545,2.49316277731833,2.49310344827586,2.49316277731833,2.52167595754782,2.55249495019316
"New Eastside","Chicago","IL","Chicago","Cook",183,,,,,,,,,,,,2.27294520547945,2.39804898298049,2.45818181818182,2.41251778093883,2.4634801243802,2.58037254378945,2.56790042149631,2.55342465753425,2.51779141104294,2.50714285714286,2.51904608146132,2.58928571428571,2.61575757575758,2.61944375259444,2.58219178082192,2.54846625766871,2.67432055749129,2.75737704918033,2.81735481381439,2.87096774193548,2.8780487804878,2.76986301369863,2.7041095890411,2.67101449275362,2.64520547945205,2.65,3.00960140075625,3.03030303030303,3.04031209362809,3.04031209362809,3.04031209362809,2.90164567142655,2.75479452054795,2.75479452054795,2.73835616438356,2.79329404268875,2.79733544938189,2.82428940568475,2.73972602739726,2.67624020887728,2.72847682119205,2.79018404907975,2.83939393939394,2.875,2.7109756097561,2.66666666666667,2.76782689049746,2.76782689049746,2.76150322053887,2.76512732162367,2.74041095890411,2.72622950819672,2.73297776779699,2.74041095890411,2.74109589041096,2.80951292829562,3.01466666666667,3.03013547902301,3.03624161073826,2.91906721536351,2.90731707317073,2.76626113479602,2.76923076923077,2.74109589041096,2.74109589041096,2.78567526682915
"Binz","Houston","TX","Houston","Harris",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8027989821883,1.9064465408805,1.91911181601903,1.76938369781312,1.91633782290313,1.88836104513064,1.88836104513064,1.84888521882742,1.84888521882742,1.8740857497785,1.89272638386286,1.89272638386286,1.83408577878104,1.8027989821883,1.82169117647059,1.80274753030983,1.78919850650541,1.82169117647059,1.83333333333333,1.80351589321055,1.83376623376623,1.83545585247324,1.77171717171717
"Southmoor Park","Denver","CO","Denver","Denver",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23566878980892,1.25477707006369,1.31847133757962,1.2253829321663,1.28337531486146,1.20548666033127,1.21823649110092,1.2732501023332,1.34627170582227,1.38136826783115,1.35705045278137,1.38390501319261,1.38406117412541,1.39650773993808,1.47455295735901,1.47455295735901,1.48756254088362,1.46613995485327,1.40942760604748,1.43156652750045,1.39419852448021,1.41820869287312,1.45714285714286,1.48688670140899,1.49044585987261,1.50713239560714,1.57816278516915,1.59174852834673,1.68459820880874,1.67834324637266,1.789917919148,1.65349887133183,1.68264248704663,1.65349887133183,1.76458272583481,1.72492597134291,1.73951715374841,1.76543775951939,1.77309777331417,1.76246129416435,1.75474254742547,1.9432918395574,1.77411525336837,1.86615186615187,1.7941608856243,1.75300315127703,1.6869918699187,1.95290858725762,1.74119241192412
"Union Station","Denver","CO","Denver","Denver",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42076167076167,2.30354371964613,2.37420165783394,2.40909090909091,2.49252243270189,2.392,2.39387878787879,2.52586010480747,2.5028901734104,2.54913294797688,2.51974828609434,2.36423841059603,2.40384615384615,2.48344370860927,2.408998895841,2.40371543391547,2.40890688259109,2.51916757940854,2.50488112476061,2.48743930547529,2.48731642189586,2.45555409663866,2.47756886030018,2.52325581395349,2.57807984104046,2.60072840790843,2.57072570725707,2.46835443037975,2.52510496302795,2.48185429669014
"Lyon Village","Arlington","VA","Washington","Arlington",187,,,,,,,,,,,,,,,,,,,,,,,,,,3.04889741131352,3.17767818874014,3.11487161387507,3.28004084561462,3.24613331791067,3.3207810513515,3.17307692307692,3.34532374100719,3.2,3.20865912818599,3.19424460431655,3.20610687022901,3.05801390910561,3.10268747641382,3.06895077636228,3.16666666666667,3.12977099236641,3.09209226025773,3.08805790108565,2.97037037037037,3.00381679389313,2.9310538961442,2.86273203659295,2.87671232876712,2.88871951219512,3.06784660766962,2.9322493119587,2.94814814814815,3.08396946564885,3.07096034087185,3.04499756988821,2.9426682980025,2.91895604395604,2.89496935087754,2.87741203178207,2.85616438356164,2.93813655856339,3.06784660766962,2.99280575539568,2.91895604395604,2.92704131311726,3.04298281038751,3.01770410755967,3.09842687465088,3.0952380952381,3.07638888888889,3.09674299592332,3.08243484511222,3.07211774827925,3.072,3.09752747252747,3.1311706629055
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08089097303634,2.08089097303634,2.09001233045623,2.13498523958465,2.0568996228933,2.15572715572716,2.10212782694918,2.14606327373864,2.11424332344214,2.15047393364929,2.19014084507042,2.19033232628399,2.1680216802168,2.1680216802168,2.18097488324201,2.17593784904774,2.15750191418961,2.12809560132215,2.11267605633803,2.13894259901007,2.12865497076023,2.13287587247689,2.171581769437
